Hour;ObsNum;Y-Kappa;ChipRate;BF-CMratio;BlowFlow;ChipLevel4;T-upperExt-2;T-lowerExt-2;UCZAA;WhiteFlow-4;AAWhiteSt-4;AA-Wood-4;ChipMoisture-4;SteamFlow-4;Lower-HeatT-3;Upper-HeatT-3;ChipMass-4;WeakLiquorF;BlackFlow-2;WeakWashF;SteamHeatF-3;T-Top-Chips-4;SulphidityL-4
1266;O1266;-0.51;-0.31;0.62;0.19;1.18;-1.75;-0.2;0.45;0.66;;1.2;0.94;1.47;0.3;2.78;0.09;0.82;1;0.53;0.37;1.23;
1267;O1267;-0.34;-0.43;0.59;0.19;1.47;-1.51;0.13;;0.52;-0.06;1.2;0.93;1.4;0.62;2.73;-0.01;1.03;0.93;0.58;0.23;1.17;1.13
1268;O1268;0.09;-0.81;0.71;0.27;1.34;-1.65;-0.19;-0.67;0.02;;1.2;0.95;1.19;0.3;2.43;-0.56;1.12;0.91;0.14;0.24;1.36;
1269;O1269;0.01;-0.58;0.8;0.21;1.04;-1.67;-0.23;-0.18;0.1;-0.11;1.2;1.01;1.3;0.35;2.52;-0.16;1.27;0.9;-0.22;0.45;1.34;0.42
1270;O1270;-0.25;-0.46;0.46;0.19;0.92;-1.6;-0.21;0.13;0.34;;1.2;1.02;1.41;0.42;2.52;0.06;1.15;0.92;-1.03;0.46;1.17;
1271;O1271;0.59;-0.44;0.35;0.21;0.88;-1.63;-0.24;0.47;0.41;;1.2;1.09;1.5;0.42;2.66;0.11;0.92;0.92;-1.23;0.44;1.15;
1272;O1272;0.83;-0.48;-0.03;0.12;1.02;-1.71;-0.34;-0.63;0.26;;1.2;1.03;1.38;0.34;2.79;-0.08;-0.18;0.91;-1.25;0.29;1.26;
1273;O1273;0.76;-0.6;-0.34;0.16;0.91;-1.74;-0.38;-0.36;0.24;0.26;1.21;0.95;1.32;0.17;2.54;-0.28;-0.06;0.91;-0.1;0.37;1.4;0.43
1274;O1274;0.88;-0.33;-0.38;0.18;0.46;-1.64;-0.07;0.02;0.44;;1.2;0.89;1.32;0.3;2.54;-0.02;0.4;0.91;0.55;0.48;1.26;
1275;O1275;0.58;-0.21;-0.26;0.22;0.63;-1.62;0.21;0.45;0.44;-0.21;1.2;0.85;1.27;0.26;2.63;-0.04;0.32;1.02;0.68;0.56;1.2;-0.5
1276;O1276;-0.35;0.39;0.71;0;0.29;-1.44;0.36;0.81;1.21;0.7;1.2;1.09;1.71;0.57;2.82;0.81;1.08;1.03;0.24;0.81;0.91;0.25
1277;O1277;-0.01;0.46;0.45;-2.07;0.5;-1.47;0.27;0.38;1;;1.14;1.11;1.56;0.46;2.48;0.61;0.77;1.03;-0.36;0.79;1.02;
1278;O1278;0.02;0.38;-0.12;-2.33;1;-1.42;0.19;;0.91;0.54;1.12;1.13;1.66;0.72;2.98;0.72;0.55;0.97;-0.7;0.69;1.01;0.34
1279;O1279;0.98;0.13;0.35;-2.25;1.07;-1.66;-0.9;0.04;0.66;;1.12;1.21;1.59;0.47;2.69;0.55;0.79;0.95;-1.3;0.05;1.11;
1280;O1280;1.24;-0.71;-0.57;-2.56;1.24;-2.33;-1.89;-0.05;0;0.41;1.11;1.13;1.36;-0.6;1.68;-0.25;-0.98;1.05;-0.96;-0.79;1.33;0.08
1281;O1281;-0.01;-2.29;0.74;-2.16;0.57;-2.31;-2.34;-0.02;-1.67;;1.11;0.82;0.61;-0.49;1.22;-1.76;1.05;0.85;0.86;-0.5;1.59;
1282;O1282;-0.33;-2.11;1.77;-2.19;0.58;-2.15;-1.64;-0.01;-1.49;0.64;1.11;1;0.53;-0.15;1.32;-1.7;1.48;0.73;-0.44;-0.68;1.36;0.34
1283;O1283;-0.39;-2.38;2.04;-1.95;1.28;-2.31;-2.33;0.36;-1.83;;1.11;0.99;0.32;-0.5;1.12;-2.13;0.99;0.85;-1.72;-0.55;1.37;
1284;O1284;-0.93;-1.98;1.11;-1.88;0.71;-2.51;-3.48;0.54;-1.46;0.62;1.11;1.01;0.47;-0.17;1.42;-1.71;0.41;0.81;-1.13;-0.61;1.32;0.29
1285;O1285;-0.66;-2.56;0.88;-1.84;1.44;-2.29;-3.81;0.95;-2.02;;1.11;1.09;0.28;-0.4;1.49;-2.51;-0.16;0.35;-0.6;-0.83;1.33;
1286;O1286;-0.01;-3.19;0.84;-1.83;1.48;-2.4;-2.47;-0.49;-2.8;1.04;1.11;1.13;0.1;-0.68;1.58;-3.26;-0.22;0.27;0.19;-0.91;1.65;0.52
1287;O1287;0.34;-2.56;1.5;-1.85;0.91;-2.21;-1.59;-2.19;-2.17;1.17;1.06;1.26;0.45;-0.48;2.21;-2.63;0.32;0.28;0.37;-0.85;1.94;0.71
1288;O1288;0.5;-2.38;0.48;-2.09;0.79;-2.3;-1.56;-1.16;-1.96;;1.1;1.25;0.59;-0.21;1.98;-2.11;-0.14;0.25;0.39;-0.43;1.65;
1289;O1289;-0.51;-2.35;0.26;-1.9;1.28;-2.22;-1.93;;-1.86;0.97;1.2;1.26;0.44;-0.01;2.47;-2.23;-0.62;0.27;0.39;-0.57;1.3;0.69
1290;O1290;-0.08;-2.58;0.69;-1.52;1.53;-2.08;-1.26;0.16;-2.04;;1.2;1.28;0.41;-0.17;2.31;-2.4;-0.34;0.29;0.39;-0.81;1.49;
1291;O1291;0.3;-2.78;0.96;-0.75;1.25;-2.06;-1.1;0.4;-2.34;1.38;1.2;1.37;0.19;-0.07;2.58;-2.7;-0.38;0.29;0.4;-0.52;1.67;0.18
1292;O1292;-0.67;-2.32;1.4;-0.47;0.56;-2.04;-0.96;-0.67;-1.82;;1.2;1.26;0.59;-0.2;2.2;-2.74;0.38;0.3;0.39;-0.24;1.71;
1293;O1293;-0.86;-2.01;0.92;0.09;0.73;-2.01;-1.35;-0.51;-1.53;1.28;1.2;0.96;0.75;-0.23;2.25;-1.6;-0.01;0.26;0.4;-0.26;1.72;0.25
1294;O1294;-0.78;-1.98;1.19;0.31;1.15;-1.88;-1.43;0.24;-1.48;;1.2;1.05;0.59;-0.35;1.96;-1.93;0.35;0.48;0.39;0.12;1.5;
1295;O1295;-0.28;-1.53;1.49;0.36;1.37;-1.84;-0.78;0.88;-0.99;1.38;1.2;0.98;0.73;0.46;2.4;-1.37;0.97;0.63;0.39;-0.04;1.3;0.38
1296;O1296;-0.32;-1.62;0.55;0.14;1.39;-1.24;-0.52;-0.65;-1.09;;1.2;1;0.76;0.29;2.25;-1.42;0.8;0.71;0.38;0.14;1.25;
1297;O1297;-0.12;-0.8;-0.07;0.19;0.97;-1.19;-1;-0.13;-0.28;1.38;1.2;1.07;1.12;0.54;2.12;-1.07;-0.25;0.71;0.39;0.34;1.02;0.23
1298;O1298;1.46;-1.02;-0.02;0.14;1.27;-0.93;0.09;-0.49;-0.52;0.26;1.2;0.98;1.14;0.44;1.98;-0.64;0.29;0.71;0.55;0.18;0.92;0.42
1299;O1299;-0.08;-0.45;0.34;0.39;0.33;-0.95;0.35;0.9;0.13;;1.2;0.89;1.14;0.1;1.75;-0.19;0.31;0.71;0.79;0.89;0.73;
1300;O1300;0.07;0.15;0.04;-0.04;0.28;-0.59;0.23;;0.87;0.35;1.2;1.03;1.54;0.57;2.45;0.93;0.88;0.74;0.76;0.76;0.79;0.41
1301;O1301;0.26;0.14;-0.31;0;0.92;-0.26;0.32;0.79;0.74;;1.17;0.85;1.41;0.73;2.32;-0.48;0.4;0.78;0.8;0.5;0.9;
1302;O1302;-0.29;0.07;0.44;0.15;1.14;-0.06;-0.02;0.09;0.69;0.52;1.16;0.83;1.48;0.6;2.31;0.49;0.61;0.83;0.69;0.76;0.86;1.21
1303;O1303;0.08;-0.05;-0.95;0.11;1.23;0.2;0.09;-0.04;0.55;;1.16;0.87;1.48;0.76;2.9;0.04;0.13;0.91;0.81;0.46;0.82;
1304;O1304;0.14;-0.15;-0.16;0.29;1.25;1.04;-0.4;0.95;0.41;0.19;1.16;0.74;1.31;0.41;2.75;-0.13;0.55;1;0.82;0.62;1;0.6
1305;O1305;-0.39;0.22;0.25;0.36;1.11;0.69;0.27;1.15;0.81;;1.16;0.91;1.47;0.72;2.9;0.45;0.85;1.07;0.82;0.52;0.79;
1306;O1306;-1.48;-0.35;0.51;0.33;1.22;0.44;-0.13;1.77;1.05;0.18;1.12;0.64;0.87;0.28;2;-0.72;1.38;1.12;-0.48;0.99;0.8;0.81
1307;O1307;-1.46;1.01;1.27;0.32;1.26;0.68;-0.22;1.47;1.69;;1.11;1.08;1.64;0.64;2.23;1.18;1.01;1.12;-1.74;0.87;0.69;
1308;O1308;-0.36;0.34;2.11;0.34;1.51;0.53;-0.57;0.68;1.12;-0.15;1.11;0.9;1.35;0.55;2.55;0.29;0.11;1.12;-1.74;0.59;0.87;0
1309;O1309;-0.05;-0.26;0.46;0.15;1.42;0.35;-0.87;0.18;0.42;-0.48;1.01;0.99;1.18;0.3;2.5;-0.15;-0.14;0.51;0.18;0.4;1.29;0.52
1310;O1310;1.55;-0.88;0.07;0.21;1.51;0.36;-0.42;0.18;-0.17;;1.01;0.92;1.01;0.08;2.2;-0.86;-0.47;0.25;0.1;-0.12;1.62;
1311;O1311;1.2;-1.47;0.45;1.1;1.52;-0.97;0.13;;-0.77;0;1.01;0.97;0.65;0.05;2.16;-1.45;0.23;0.44;0.3;-0.33;2.42;0.91
1312;O1312;0.93;-0.91;0.43;1.12;0.65;-0.65;0.7;-1.15;-0.27;;1.01;1.03;0.86;0.4;2.28;-0.76;0.2;0.59;0.41;0.19;1.85;
1313;O1313;-0.51;-0.36;0.27;1.02;0.54;0.95;-0.32;0.36;0.34;0.07;1.01;0.77;1.2;0.4;2.32;-0.42;0.03;0.85;0.92;0.66;1.31;0.43
1314;O1314;-0.39;0.46;0.09;0.99;1.45;0.15;-0.18;0.83;1.2;-0.58;1.11;1.19;1.56;0.7;2.2;0.77;0.57;0.92;0.31;0.87;0.83;0.17
1315;O1315;-0.32;0.51;0.13;1.07;1.47;0.22;-0.36;0.83;1.4;;1.11;1.06;1.48;0.79;1.94;0.46;0.21;0.9;-0.06;0.94;0.72;
1316;O1316;-0.55;0.58;-0.31;0.98;1.37;-0.11;-0.46;0.93;1.41;-0.02;1.05;1.21;1.57;0.57;1.6;0.59;-0.01;0.91;0.38;1.01;0.67;0.9
1317;O1317;-0.24;0.71;0.13;1.24;1.35;-0.5;0.11;1.26;1.43;;1.06;0.99;1.42;0.73;1.94;0.68;-0.18;0.92;0.46;0.84;0.92;
1318;O1318;0.19;0.73;0.06;1.05;1.22;-0.49;0.27;0.38;1.31;-0.48;1.05;0.68;1.37;0.68;2.02;0.4;0.12;0.91;0.53;0.96;1.26;0.31
1319;O1319;-0.85;1.14;1.07;1.12;0.97;-0.56;0.54;0.88;1.76;-0.58;0.97;0.83;1.59;0.55;1.82;2.03;1.39;0.9;0.52;1.04;1.19;0.4
1320;O1320;-1.21;0.92;1.51;1.19;1;-0.5;0.25;1.19;1.78;;0.97;0.97;1.59;0.5;1.5;1.26;1.71;0.91;-0.92;1.08;1.06;
1321;O1321;-1.04;0.81;-0.34;0.92;1.27;-0.44;-0.17;;1.58;-0.67;0.97;0.94;1.49;0.7;1.71;0.82;0.32;0.91;-1.15;0.92;1.07;0.71
1322;O1322;-0.6;0.39;-0.39;1.01;1.45;-0.46;-0.67;0.21;1.15;;0.87;0.91;1.4;0.91;1.96;0.61;0.07;0.91;-0.44;0.88;1.17;
1323;O1323;1.68;-0.07;-0.34;0.97;1.52;-0.26;0.01;-1.18;0.66;-0.34;0.87;0.82;1.41;1.38;2.83;0.27;0.22;0.9;0.22;0.49;1.35;0.04
1324;O1324;0.32;-0.37;-0.67;0.56;1.14;-0.51;0.13;-0.89;0.2;;0.87;1.05;1.14;0.75;2.38;-0.28;-0.53;0.93;0.7;0.66;1.64;
1325;O1325;0.66;1.12;-0.57;0.65;-0.53;-0.58;0.09;1.15;1.62;-0.19;0.87;1.14;1.59;0.21;1.51;1.34;-0.21;0.93;0.97;1.1;1.09;-0.5
1326;O1326;0.36;1.25;0.15;0.79;-0.08;-0.53;0.16;0.54;1.86;;0.87;1;1.63;-0.01;1.2;1.37;0.18;0.93;0.95;1.09;1.01;
1327;O1327;-0.58;1.16;0.02;0.69;0.03;-0.49;0.23;0.86;1.83;-0.61;0.87;1.32;1.73;0.1;1.38;1.53;0.32;1.03;0.92;0.96;0.95;-0.14
1328;O1328;0.27;1.14;0.07;0.73;0.13;-0.58;0.01;1.19;1.86;;0.87;1.37;1.74;-0.01;1.04;1.14;0.44;0.91;0.96;1.07;1.04;
1329;O1329;-1.02;1.1;0.17;0.72;0.48;-0.6;-0.13;0.81;1.76;-1.09;0.87;1.36;1.76;0.04;1.05;1.44;0.61;0.83;0.93;1.04;0.86;-0.75
1330;O1330;-0.28;0.52;0.59;0.84;1.33;-0.5;-0.15;0.36;1.27;-1.13;0.78;1.25;1.59;-0.02;0.88;0.78;0.45;0.9;0.96;0.81;1.15;-0.71
1331;O1331;0.02;0.51;0.79;0.69;1.47;-0.17;-0.24;0.36;1.28;;0.78;1.34;1.62;0.02;1.05;0.76;0.99;0.91;0.93;0.83;1.11;
1332;O1332;0.58;0.41;0.86;0.63;1.51;-0.01;-0.2;;1.14;-1.23;0.78;1.26;1.56;0.42;1.73;0.55;0.71;0.92;0.96;0.81;1.15;-0.62
1333;O1333;-0.24;0.18;0.92;0.67;1.46;-0.05;-0.27;0.45;1;;0.78;1.2;1.49;0.52;2.02;0.54;0.96;0.92;0.96;0.74;1.21;
1334;O1334;0.54;0.12;0.87;0.67;1.51;-0.12;-0.29;-0.04;0.8;-1.23;0.78;1.34;1.64;0.75;2.21;0.57;1.26;0.92;0.8;0.59;1.26;-0.27
1335;O1335;0.15;-0.19;-0.42;0.41;1.53;-0.19;-0.07;-0.56;0.56;;0.78;1.27;1.51;0.57;2.22;0.22;0.35;0.94;0.31;0.5;1.31;
1336;O1336;-0.07;-0.29;-0.54;0.61;1.41;-0.26;-0.41;-0.02;0.45;-0.76;0.78;1.31;1.56;0.68;2.19;0.37;-0.07;0.93;0.68;0.46;1.33;-1.2
1337;O1337;1.08;-0.31;-0.73;0.58;1.47;-0.22;-0.06;-0.83;0.39;;0.78;1.36;1.66;0.7;2.24;0.42;0.05;0.93;0.75;0.44;1.32;
1338;O1338;0.69;-0.28;-0.8;0.46;1.15;-0.24;0.5;-0.94;0.37;-0.86;0.78;1.47;1.61;0.18;2.05;0.39;0.16;0.93;1.62;0.65;1.47;-0.07
1339;O1339;-0.51;0.72;-1.49;-0.38;0.27;-0.27;0.58;-0.58;1.29;;0.78;1.67;1.76;-0.28;0.65;1.01;-0.96;0.95;1.9;1.04;1.16;
1340;O1340;-0.63;1.03;-0.76;-0.39;0.36;-0.27;0.48;0.57;1.86;-1.46;0.86;1.6;1.82;-0.4;0.52;1.4;-0.76;0.89;1.89;1.02;0.86;0
1341;O1341;-0.16;1.19;0.36;0.27;-0.6;-0.1;0.7;1.08;2.1;-1.41;0.84;1.1;1.77;-0.23;0.65;1.44;0.63;0.25;0.94;1.02;0.9;0.03
1342;O1342;-0.93;1.15;0.72;0.29;-1.15;0;0.72;1.17;2.09;;0.83;1.08;1.74;-0.03;0.94;1.51;0.67;0.51;0.96;0.82;0.83;
1343;O1343;-0.37;0.31;0.5;0.18;0.56;0.04;0.48;;1.13;-1.25;0.82;0.9;1.64;0.5;1.75;0.83;1.14;0.71;0.81;0.57;1.13;0.01
1344;O1344;0.31;0.22;0.02;0.13;0.94;-0.24;-0.03;-1.06;1.03;;0.82;0.91;1.61;0.24;1.84;1.02;0.67;0.83;-0.15;0.44;1.25;
1345;O1345;0.67;-0.18;-0.09;0.14;0.98;-0.37;-0.38;-0.43;0.57;-1.03;0.83;0.87;1.34;0.2;2.12;0.11;0.61;0.91;-0.8;0.36;1.42;-0.18
1346;O1346;0.88;-0.47;-0.15;0.25;0.8;-0.4;-0.49;-0.92;0.38;;0.83;0.91;1.36;0.2;2.19;0.36;0.56;0.89;-0.93;0.43;1.6;
1347;O1347;1.02;-0.37;-0.23;0.2;0.84;-0.44;-0.28;-1.13;0.22;-1.69;0.83;0.88;1.32;0.11;1.96;0.13;0.09;0.91;-0.22;0.34;1.52;-0.9
1348;O1348;0.47;0.02;-0.27;0.17;0.63;-0.29;-0.09;0.24;0.79;;0.83;0.97;1.55;0.22;1.68;0.79;0.49;0.91;0.68;0.79;1.2;
1349;O1349;0.11;0.13;-0.34;0.26;0.69;-0.17;0.06;-0.51;1.02;-1.88;0.9;1;1.58;0.38;1.73;0.02;0.39;0.97;0.9;0.72;1.26;-0.38
1350;O1350;0.99;0.3;-0.22;0.28;0.86;-0.2;0.07;-0.83;1.26;;0.92;1.07;1.72;0.26;1.72;0.93;0.5;1.04;0.95;0.72;1.19;
1351;O1351;0.36;0.32;0.17;0.31;0.86;-0.18;0.14;-0.18;1.32;-1.97;0.92;1.13;1.7;0.34;1.7;0.89;0.85;1.04;0.94;0.74;1.16;-0.06
1352;O1352;0.46;0.49;1.04;0.33;1.09;-0.16;0.08;0.11;1.43;-1.8;0.92;1.11;1.59;0.25;1.38;0.81;1.31;1.03;0.49;0.75;0.98;-0.01
1353;O1353;0.15;0.39;-0.16;0.16;1.17;-0.16;-0.3;-0.02;1.34;;0.93;1.04;1.62;0.37;1.38;0.84;0.44;1.03;-0.36;0.69;0.9;
1354;O1354;1.12;0.04;0.33;0.4;1.39;-0.23;-0.54;;0.91;-2.11;0.92;1.1;1.6;0.46;1.41;0.45;0.73;1.01;-0.18;0.54;1.04;-0.65
1355;O1355;1.74;-0.39;0.07;0.24;1.48;-0.31;-0.54;-0.7;0.57;;0.93;1.12;1.49;0.35;2.36;0.18;0.85;0.92;-0.78;0.28;1.21;
1356;O1356;1.78;-0.7;-0.87;0.08;1.48;-0.44;-0.43;-1.49;0.29;-1.51;0.92;1.19;1.43;0.13;2.2;0.16;0.04;0.9;-0.92;0.37;1.47;-0.2
1357;O1357;0.89;0.21;-0.65;0.32;0.68;-0.39;-0.53;-0.47;1.17;;0.93;1.32;1.51;0;1.38;0.89;0.09;0.91;0.04;0.92;1.06;
1358;O1358;1.04;-0.03;-0.67;0.33;1.5;-0.17;-0.13;-0.34;0.88;-1.51;0.93;1.28;1.7;0.38;1.67;0.65;0.37;1.02;0.31;0.76;1.07;-0.12
1359;O1359;1.12;0.07;-0.71;0.19;1.04;-0.21;0.01;-0.6;0.86;;0.92;1.19;1.65;0.15;1.28;0.6;0.39;1.04;0.06;0.99;1.13;
1360;O1360;0.23;0.89;-0.54;0.33;0.08;-0.33;-0.33;0.6;1.79;-1.23;0.92;1.24;1.77;-0.39;0.43;1.44;0.14;1.04;0.06;1.08;0.82;0
1361;O1361;0.54;0.88;-0.56;-0.16;0.83;-0.3;-0.29;1.27;1.81;;0.94;1.25;1.76;-0.27;0.37;1.3;0.41;1.07;0.38;1.05;0.71;
1362;O1362;0.27;0.92;-0.79;-0.17;1.11;-0.25;0.06;1.01;1.81;-1.13;0.96;1.2;1.8;-0.27;0.28;1.36;0.15;1.05;0.39;1;0.68;0.08
1363;O1363;-0.58;0.77;-0.72;-0.24;1.04;-0.23;-0.19;0.86;1.66;-1.32;0.92;1.24;1.71;-0.05;0.47;1.12;-0.05;0.9;0.63;0.91;0.77;-0.16
1364;O1364;-0.32;0.32;-0.13;-0.07;1.13;-0.18;-0.13;-0.09;1.26;;0.92;1.23;1.71;0.16;0.84;1.01;0.69;0.85;0.52;0.82;1.07;
1365;O1365;-0.29;0.56;0.75;-0.08;0.99;-0.18;0;;1.32;-1.23;0.92;1.14;1.65;0.11;0.94;0.86;1.24;0.82;-0.12;0.82;1.07;-0.26
1366;O1366;-0.22;0.63;1.42;-0.06;0.79;-0.21;-0.05;1.51;1.49;;0.92;0.97;1.68;-0.07;0.94;1.15;1.34;0.78;-1.11;0.81;1.06;
1367;O1367;-0.43;0.4;0.58;-0.26;0.97;-0.19;-0.51;0.93;1.32;-0.33;0.93;0.82;1.64;0.07;0.93;1.12;0.97;0.77;-1.24;0.67;1.06;-0.43
1368;O1368;-0.6;-0.03;0.23;-0.28;1.26;-0.21;-0.88;0.54;0.6;;0.85;0.73;1.35;0.59;1.51;0.55;1;0.79;-1.25;0.6;1.27;
1369;O1369;1.28;-0.81;0.13;-0.28;1.5;-0.09;-0.86;-0.94;-0.13;-0.48;0.82;0.64;1.07;0.95;2.59;-0.17;0.97;0.79;-1.29;-0.11;1.72;-0.27
1370;O1370;1.65;-1.3;-0.62;-0.37;1.41;-0.45;-0.84;-0.51;-0.61;-0.33;0.83;0.66;0.9;0.15;2.07;-0.82;0.2;0.8;-1.13;-0.36;2.11;-0.43
1371;O1371;1.37;-0.82;-0.38;-0.23;0.61;-0.35;-0.96;-0.94;-0.27;;0.82;0.64;1.04;0.47;2.04;-0.37;0.25;0.79;-0.45;0.11;1.89;
1372;O1372;1.11;-0.54;-0.22;-0.14;0.51;-0.37;-0.52;-1.21;-0.04;;0.82;0.64;1.19;0.46;1.94;-0.21;0.21;0.82;0.6;0.19;1.53;
1373;O1373;0.9;-0.46;-0.59;-0.47;0.56;-0.28;-0.11;-0.83;0.11;-1.06;0.82;0.71;1.34;0.5;2;0.07;0.04;0.8;0.88;0.41;1.35;0.51
1374;O1374;0.15;0.08;0.1;-0.61;0.79;-0.2;0.21;-0.83;0.78;-1;0.87;1.06;1.54;0.54;1.77;0.56;0.62;0.78;0.92;0.58;1.07;0.75
1375;O1375;1.01;0;0.11;-0.59;0.87;-0.27;0.12;-0.94;0.69;;0.87;1.19;1.6;0.39;1.59;0.68;0.43;0.85;0.74;0.55;1.01;
1376;O1376;0.06;0.05;0.08;-0.67;0.31;-0.35;-0.07;;0.78;-1.04;0.91;1.26;1.67;0.29;1.48;0.69;0.07;0.77;0.86;0.62;1.08;0.57
1377;O1377;-0.69;-0.17;0.24;-0.57;0.91;-0.3;-0.2;-1.05;0.63;;0.93;1.18;1.61;0.67;2.04;0.74;0.66;0.71;0.95;0.5;1.06;
1378;O1378;0.27;-0.72;0.3;-0.66;1.21;-0.36;-0.15;-1.1;0.09;-1.12;0.92;1.03;1.27;0.82;2.4;-0.22;0.62;0.75;0.95;0.28;1.2;0.41
1379;O1379;-0.11;-0.71;-0.04;-0.64;0.95;-0.49;-0.31;-0.71;0.05;;0.92;0.98;1.25;0.35;2.18;-0.27;-0.27;0.8;0.95;0.65;1.37;
1380;O1380;-0.69;-0.76;0.23;-0.59;0.86;-0.48;-0.22;-0.27;0.09;-1.44;1.01;0.94;1.22;0.45;1.95;-0.15;-0.13;0.78;0.94;0.17;1.51;0.2
1381;O1381;-0.8;-0.81;0.72;-0.48;0.89;-0.31;0.18;-1.12;0.05;;1.01;0.82;1.08;0.71;1.94;-0.37;0.38;0.78;0.94;0.15;1.35;
1382;O1382;-0.49;-0.94;1.63;-0.45;0.83;-0.3;0.28;-0.47;-0.02;-1.52;1.01;0.83;1.11;0.48;1.45;-0.36;1.11;0.86;0.88;0.2;1.4;0.37
1383;O1383;-1.84;-0.63;2;-0.53;0.58;-0.26;0.2;-0.29;0.34;;1.06;0.74;1.26;0.61;1.22;-0.09;0.91;0.9;0.68;0.25;1.28;
1384;O1384;-1.59;-0.82;2.27;-0.55;0.93;-0.44;-0.62;0.04;0.22;-1.02;1.06;0.8;1.14;0.45;1.01;-0.21;0.41;0.91;-1.24;0.18;1.35;0.23
1385;O1385;0.97;-1.76;0.66;-0.58;1.45;-0.76;-1.44;-1.16;-0.89;-1.12;1.06;0.7;0.77;-0.14;0.86;-0.97;0.46;0.5;-0.9;-0.63;1.84;0.21
1386;O1386;2.75;-2.05;0.15;-0.69;1.21;-0.61;-0.7;-1.88;-1.22;;1.06;0.74;0.62;-0.26;0.92;-1.21;0.19;0.61;-1.16;-0.86;2.13;
1387;O1387;2.75;-2.23;-0.27;-0.72;0.98;-0.77;-0.7;;-1.42;-1.19;1.06;0.62;0.47;-0.42;0.76;-1.6;-0.09;0.68;-0.12;-0.36;2.17;0.86
1388;O1388;1.12;-1.24;-0.51;-0.65;-0.27;-0.65;-0.38;-0.92;-0.36;;1.14;0.74;1.04;-0.38;0.54;-0.19;0.03;0.66;0.69;-0.24;1.65;
1389;O1389;1.6;-1.15;-1.43;-0.65;0.38;-0.35;-0.07;-0.54;-0.23;-0.58;1.16;0.65;0.89;0.22;0.92;-0.42;-0.45;0.69;1.01;0.1;1.54;0.1
1390;O1390;1.16;-0.83;-1.6;-0.71;0.41;-0.15;0.22;-1.35;0.09;;1.16;0.68;1.11;0.5;1.07;-0.04;-0.59;0.77;1.04;0.13;1.35;
1391;O1391;0.62;-0.49;-1.1;-0.58;0.3;-0.07;0.55;-0.25;0.34;-0.48;1.16;0.78;1.17;0.52;0.92;0.18;-0.1;0.88;1.04;0.55;1.22;0.33
1392;O1392;-0.47;-0.2;-0.09;-0.49;0.29;-0.03;0.73;0.09;0.66;;1.19;0.99;1.43;0.47;0.67;0.38;0.6;1.04;0.54;0.84;1.17;
1393;O1393;-1.02;0.8;0.77;-0.4;-0.27;-0.06;0.55;1.6;1.55;-0.53;1.2;1.28;1.7;0.23;0.08;1.01;0.88;1.13;-0.14;1.23;0.9;0.41
1394;O1394;-1.33;0.93;1.73;-0.47;0.34;0.12;0.85;1.19;1.83;;1.21;1.18;1.76;0.58;0.41;1.23;0.8;0.95;-1.08;1.09;0.67;
1395;O1395;-1.21;0.48;2.79;-0.48;1.11;0.27;0.54;1.61;1.36;-0.48;1.21;0.96;1.64;1.15;0.81;0.85;-0.13;0.75;-1.74;0.7;0.75;0.32
1396;O1396;-2.26;-1.09;0.42;-0.61;1.42;-0.25;-0.92;0.11;-0.37;-0.17;1.13;0.85;1;0.49;1.35;-0.8;-0.88;0.23;0;-0.42;1.68;0.15
1397;O1397;0.25;-1.83;0.51;-0.57;1.51;-0.17;-0.09;-1.73;-1.06;;1.11;0.97;0.76;0.37;0.79;-1.55;-0.9;0.03;0.35;-0.81;2.04;
1398;O1398;1.4;-2.48;-0.04;-0.69;1.47;-0.45;0.15;-2.33;-1.84;-0.21;1.12;1.13;0.31;-0.07;0.45;-2.34;-0.65;0.26;0.67;-0.3;2.26;0.01
1399;O1399;0.88;-1.06;-0.88;-0.66;0.26;-0.26;0.42;-2.36;-0.48;;1.11;1.35;1.26;0.32;0.52;0.39;-1.43;0.26;0.96;-0.06;1.77;
1400;O1400;0.72;-0.99;-0.32;-0.51;1.3;-0.23;0.49;-1.36;-0.26;-1.26;1.2;1.27;1.17;0.31;0.53;-0.34;-1.41;0.26;0.95;-0.05;1.59;0.57
1401;O1401;-0.24;-1.04;0.53;-0.46;1.41;-0.15;0.74;-0.78;-0.08;;1.2;1.14;1.21;0.43;0.65;-0.36;-0.67;0.47;0.94;0.21;1.48;
1402;O1402;-0.39;-0.68;1.55;-0.42;0.85;0.02;1;0.03;0.32;-0.56;1.2;1.08;1.18;0.58;0.66;-0.14;0.59;0.39;0.94;0.69;1.32;0.83
1403;O1403;-1.76;0.16;2.78;-0.44;0.35;0.13;1.12;0.74;1.01;;1.2;1.06;1.5;0.95;0.94;0.61;1.09;0.54;-0.39;0.71;1.13;
1404;O1404;-1.65;-0.25;3.08;-0.49;0.83;-0.11;0.34;0.4;0.66;-1.1;1.21;0.94;1.39;0.58;0.94;0.35;-0.41;0.59;-1.18;0.32;1.19;0.73
1405;O1405;-0.7;-0.95;1.74;-0.68;1.12;-0.36;-0.62;1.41;-0.03;;1.14;0.88;1.22;0.24;0.91;-0.2;-0.69;0.34;-1.33;-0.07;1.55;
1406;O1406;-1.34;-1.68;1.02;-0.62;1.38;-0.47;-1.27;-0.29;-0.77;-0.42;1.12;0.79;0.79;0.12;0.98;-1.19;-1.43;0.27;-0.48;-0.83;2.03;1.01
